Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2013-11-29,34.39,22.71,19.67,19.85,19.07,18.65,18.6,11.38,11.03,14.78,14.12,15.02,13.89,11.68,17.16,18.06,18.12,16.48,27.23,22.41,21.75,18.34,21.16,20.8,16.81,21.87,14.95,10.76
2013-12-02,49.02,34.72,29.84,29.36,27.04,25.01,25.1,16.26,13.58,17.99,16.32,16.97,15.34,11.44,19.06,17.75,18.05,16.2,31.27,22.28,21.62,18.26,17.15,18.34,15.41,21.8,14.74,10.76
2013-12-03,51.43,39.7,35.3,34.17,32.98,31.9,31.52,22.8,21.67,24.82,24.76,23.75,23.69,19.17,25.3,25.0,23.99,22.36,31.37,27.2,25.48,22.23,24.46,22.98,19.71,21.85,17.45,14.73
2013-12-04,37.54,29.86,27.42,28.55,27.72,25.64,26.53,19.57,19.1,24.51,24.15,23.44,24.01,19.04,27.54,26.35,25.04,24.34,35.1,28.85,27.19,25.2,24.33,22.72,21.49,21.65,19.56,19.03
2013-12-05,46.73,38.41,34.42,33.71,33.53,32.16,32.67,25.92,23.72,27.29,27.71,26.63,28.03,19.08,27.59,28.0,26.22,25.91,35.14,30.68,28.48,27.3,27.82,24.61,23.53,21.58,19.42,18.82
2013-12-06,40.82,30.9,28.34,28.22,26.5,24.6,25.36,18.3,17.35,21.39,20.02,19.85,20.46,17.83,24.12,21.69,20.97,20.86,30.42,23.53,22.46,20.79,20.08,19.85,18.41,20.97,18.87,18.01
2013-12-09,40.08,31.35,28.8,27.14,27.08,24.52,24.49,20.25,18.35,20.61,21.73,20.01,19.26,16.81,19.48,22.51,20.01,18.93,25.06,25.3,21.38,18.93,26.6,21.32,17.94,16.21,12.77,12.77
2013-12-10,44.81,34.84,31.57,30.39,29.44,27.66,27.71,20.71,18.99,22.79,22.2,21.54,22.16,17.33,23.38,22.73,22.2,21.76,29.97,25.46,24.04,21.83,23.62,21.54,20.11,20.65,18.58,17.66
2013-12-11,63.35,48.28,42.11,40.81,38.67,36.71,38.8,25.62,23.67,27.4,26.93,25.74,26.9,19.1,27.46,26.39,25.15,24.32,35.11,28.83,27.16,25.12,24.38,22.78,21.41,21.77,19.63,19.04
2013-12-12,75.58,58.74,51.16,48.13,44.87,42.8,43.66,26.14,25.73,27.5,27.92,25.84,26.02,23.65,27.8,28.22,25.25,23.25,31.36,28.87,25.25,22.13,28.04,22.94,19.29,17.9,14.4,14.53
2013-12-13,79.03,59.6,51.3,48.76,46.45,44.49,45.28,22.99,21.86,26.01,27.96,26.9,27.19,19.49,27.9,30.04,27.61,26.4,35.6,32.7,30.09,27.66,31.64,27.25,24.03,21.86,16.96,14.39
2013-12-16,82.71,66.19,55.95,52.16,49.32,48.37,49.21,32.62,28.95,29.96,30.91,31.44,31.0,19.95,28.18,30.25,30.31,27.97,35.76,32.98,32.5,30.15,32.03,31.85,26.72,30.91,20.05,10.55
2013-12-17,90.59,75.15,65.98,59.94,54.91,52.78,52.93,32.13,29.76,29.64,29.88,29.94,29.73,23.55,27.46,27.93,28.52,25.91,31.24,28.7,29.7,24.79,27.81,29.35,23.67,30.83,19.64,10.02
2013-12-18,42.34,39.21,37.43,36.61,35.19,33.65,34.52,34.59,34.77,33.89,32.47,30.69,31.62,32.7,34.18,31.11,28.44,28.33,34.89,28.44,26.2,24.37,23.89,22.24,20.88,21.17,19.37,18.64
2013-12-19,38.36,34.04,32.98,32.92,32.45,31.03,31.27,29.49,29.96,30.91,30.67,29.37,30.41,28.37,32.98,31.68,28.84,28.77,35.22,30.91,28.55,27.52,27.9,24.76,23.77,21.69,19.75,19.16
2013-12-20,43.83,38.1,35.74,34.44,34.02,31.9,33.09,29.06,29.47,29.24,29.71,27.41,29.47,27.41,30.01,29.36,25.99,27.04,30.83,28.53,24.81,24.54,27.58,22.68,23.03,17.37,19.41,26.64
2013-12-23,38.67,31.94,29.16,28.93,27.8,24.91,25.97,23.79,21.55,24.26,23.61,21.96,22.68,17.36,23.55,22.85,20.54,20.38,29.93,25.68,21.78,20.58,23.55,19.3,18.15,16.35,15.91,18.01
2013-12-24,32.21,24.07,23.3,24.37,24.48,21.59,19.78,16.58,17.29,22.83,23.13,20.0,16.62,21.06,27.32,27.2,22.6,17.35,33.75,29.38,22.95,16.03,26.49,18.17,11.17,11.27,6.7,3.81
2013-12-26,36.38,27.24,25.35,24.41,24.53,21.64,22.06,16.1,17.1,18.93,20.05,17.75,18.19,20.46,21.23,23.11,18.87,19.04,23.94,24.35,19.1,17.99,26.53,18.22,17.4,11.32,12.54,17.47
2013-12-27,43.78,33.94,31.7,29.7,30.23,26.4,26.9,19.56,19.98,21.27,23.34,20.57,20.67,21.15,22.22,25.4,20.8,20.6,24.34,27.11,20.74,19.62,30.52,20.98,19.23,11.37,12.66,17.59
2013-12-30,44.82,36.04,33.04,31.92,31.51,28.56,28.46,23.32,23.26,25.21,25.68,22.56,23.08,21.73,25.38,25.85,21.61,21.18,29.74,27.5,21.2,20.26,26.68,18.79,17.77,11.66,12.79,17.7
2013-12-31,52.21,43.26,37.85,35.31,34.43,32.67,32.31,29.84,27.25,25.96,26.55,25.31,24.44,20.78,21.48,23.25,22.6,20.38,24.07,24.43,23.01,19.4,26.55,23.6,19.2,20.19,15.27,12.58
2014-01-02,50.59,42.88,38.47,36.65,36.0,33.82,34.38,31.0,30.12,29.47,29.65,27.41,28.55,26.12,28.53,28.18,24.76,23.97,29.88,27.76,23.82,21.61,26.82,21.35,19.71,16.06,15.91,17.81
2014-01-03,50.44,40.51,37.21,35.1,34.86,31.98,32.13,27.1,27.81,27.04,28.16,24.75,25.39,25.63,25.46,27.98,23.4,22.58,24.57,27.45,20.99,20.09,30.92,21.22,19.57,11.58,12.7,17.74
2014-01-06,50.06,43.24,37.72,35.78,35.19,32.08,32.24,32.9,29.26,28.97,28.61,25.38,25.96,20.45,24.68,25.09,20.27,20.34,29.14,26.73,20.09,19.16,26.26,18.1,17.14,11.22,12.36,17.33
2014-01-07,51.26,42.28,37.93,35.76,34.23,31.77,30.72,28.54,28.07,27.89,26.42,23.78,23.2,24.54,26.48,24.08,20.96,19.28,28.19,22.96,19.61,17.12,21.96,17.5,15.16,14.91,11.7,12.03
2014-01-08,53.64,44.78,40.2,36.85,36.33,33.45,33.96,31.92,29.99,27.93,28.7,24.88,25.34,24.47,23.42,25.7,20.66,20.44,22.3,25.88,19.48,18.22,30.28,20.13,18.03,10.86,11.63,16.72
2014-01-09,46.04,40.47,37.01,34.19,33.26,30.79,29.96,32.43,30.44,28.27,27.8,25.75,24.61,24.63,23.93,24.34,21.35,19.39,22.93,23.28,19.77,17.23,25.87,20.47,16.78,15.19,11.88,12.08
2014-01-10,38.45,32.0,30.72,27.49,28.14,24.21,24.2,24.21,25.09,22.98,24.62,20.98,19.96,24.09,19.34,23.39,18.99,17.74,17.12,22.57,17.82,15.33,30.36,20.16,16.37,10.9,10.63,11.87
2014-01-13,53.9,44.0,39.43,35.09,33.98,30.64,29.86,29.0,28.53,23.96,24.25,21.03,20.08,25.07,17.87,20.86,16.7,15.84,13.88,18.34,15.11,13.43,26.24,18.1,15.65,11.25,11.08,12.58
2014-01-14,39.87,28.75,25.06,21.49,21.96,18.44,19.54,14.34,13.7,13.82,14.93,12.35,12.57,14.17,12.65,16.16,11.83,12.44,13.47,17.62,13.29,12.9,25.88,15.34,15.37,9.25,10.81,17.39
2014-01-15,39.96,30.25,25.22,21.83,20.19,18.14,18.36,17.79,13.98,13.93,13.11,11.7,11.65,10.88,11.18,10.71,9.48,9.31,13.69,13.63,11.64,10.81,18.37,13.93,12.89,11.35,11.2,12.63
2014-01-16,49.01,38.65,32.51,28.83,27.37,23.8,23.62,24.33,17.84,16.84,16.78,14.91,14.12,10.94,11.23,12.75,10.76,10.61,13.92,16.2,13.63,12.04,22.63,16.02,14.64,11.4,11.26,12.69
2014-01-17,50.96,35.53,30.45,26.59,24.84,22.56,22.5,14.96,12.8,12.86,12.57,12.27,11.96,11.51,11.63,11.57,11.28,11.05,14.14,14.26,13.85,12.55,18.82,16.19,14.69,16.19,13.2,13.0
2014-01-21,47.96,34.87,27.1,23.66,22.72,19.86,20.92,17.46,11.04,11.39,11.92,10.86,11.37,7.3,9.17,9.58,8.64,9.16,13.96,16.3,13.67,13.52,22.72,16.06,15.72,11.45,12.67,17.74
2014-01-22,44.25,41.62,35.96,34.15,32.81,31.12,32.34,36.19,29.77,29.54,28.02,26.68,28.96,15.7,21.48,21.54,20.61,22.14,29.6,24.81,23.58,23.25,23.0,21.25,22.08,20.84,21.56,26.43
2014-01-23,54.96,48.42,41.89,38.86,36.87,34.71,35.89,39.26,32.38,29.87,28.82,26.43,27.84,16.39,19.02,20.36,18.09,18.95,24.74,22.29,19.78,19.4,23.1,18.9,18.88,16.63,17.65,22.65
2014-01-24,79.24,69.45,62.68,57.49,53.24,51.02,52.4,49.91,43.79,41.75,38.78,37.55,39.23,39.36,37.08,33.94,32.77,33.14,36.56,30.26,29.97,28.99,24.78,26.12,25.62,27.17,23.54,20.95
2014-01-27,74.65,69.35,63.58,57.4,53.09,51.4,53.08,56.29,48.54,44.06,40.5,40.03,42.06,42.42,36.71,33.8,33.33,34.93,32.17,27.39,29.49,30.72,24.59,28.21,29.1,31.93,29.88,27.87
2014-01-28,69.37,61.85,55.74,51.31,47.64,45.72,47.22,48.92,42.52,40.24,36.28,35.29,36.85,37.16,34.48,29.53,28.48,28.3,30.58,22.89,24.87,22.73,19.45,22.36,21.11,26.27,22.67,18.78
2014-01-29,77.47,71.83,67.0,63.15,59.08,55.94,56.63,58.03,51.69,48.25,46.16,44.41,45.95,47.73,44.0,40.69,40.28,41.42,42.67,37.49,35.86,37.22,32.48,32.65,30.81,31.72,26.8,19.35
2014-01-30,80.63,74.11,67.83,63.99,59.74,56.84,58.21,59.98,50.44,47.88,45.72,44.15,46.31,42.7,41.42,38.98,39.03,41.01,43.22,37.64,36.13,38.81,32.98,32.87,33.51,32.05,30.98,31.37
2014-01-31,84.59,81.8,77.09,74.19,70.0,66.45,64.77,71.63,63.14,60.0,54.59,51.22,52.68,53.08,50.7,46.45,44.77,46.22,51.57,45.41,42.33,41.89,37.27,37.21,35.04,35.58,30.12,20.43
2014-02-03,88.32,86.81,84.54,82.22,78.91,75.71,74.68,80.07,74.14,69.55,64.32,61.19,61.89,61.36,58.86,52.47,51.02,52.78,57.12,50.84,48.69,51.29,42.18,44.33,47.55,43.81,44.57,41.15
2014-02-04,85.19,81.48,78.34,75.61,71.84,69.22,69.01,68.87,65.21,61.73,56.68,54.65,57.07,58.07,54.7,49.59,48.32,50.94,52.56,47.79,46.57,49.0,39.95,43.09,45.32,44.13,44.22,40.54
2014-02-05,86.3,82.36,79.51,76.15,72.55,69.99,69.61,69.01,65.47,60.48,56.36,54.15,57.16,58.27,53.16,48.87,47.77,51.03,49.04,46.6,45.85,48.9,40.34,43.35,47.23,44.63,45.81,43.81
2014-02-06,79.06,72.39,66.65,62.82,58.99,56.55,58.41,58.35,49.83,47.39,45.42,44.49,46.94,43.5,42.05,39.56,40.2,43.0,43.74,38.11,37.82,40.36,33.93,35.38,36.69,35.79,36.56,33.72
2014-02-07,67.83,59.77,55.19,51.48,48.52,47.83,49.61,46.96,43.13,41.16,38.78,38.96,39.88,42.09,37.86,35.36,36.12,36.73,35.65,31.59,33.04,33.83,28.12,32.23,30.41,35.07,29.45,18.94
2014-02-10,72.89,64.37,57.59,53.94,50.41,49.36,51.32,46.87,41.6,41.02,38.64,38.06,39.99,38.7,37.72,35.28,34.76,36.83,39.28,33.43,33.08,35.48,27.87,30.07,30.84,31.29,29.88,28.65
2014-02-11,71.51,61.26,54.49,51.42,48.12,46.44,48.39,42.21,39.09,38.33,35.61,35.32,36.68,32.31,35.38,32.43,31.62,31.53,38.56,30.46,30.92,30.24,23.05,26.46,24.9,30.8,25.16,17.95
2014-02-12,65.97,54.17,47.51,44.21,41.44,40.74,41.99,36.46,32.29,30.79,29.75,29.92,30.8,21.76,25.64,24.13,26.22,24.89,29.8,25.23,27.55,25.02,23.09,26.5,24.05,30.84,23.99,16.72
2014-02-13,68.48,57.72,49.05,46.91,43.67,43.09,43.96,39.04,32.16,32.04,31.41,31.35,31.94,16.31,25.27,25.8,27.18,25.96,34.47,30.25,30.54,28.6,27.07,28.63,26.09,30.42,22.88,15.81
2014-02-14,63.99,52.43,44.34,41.56,39.13,38.15,39.76,35.61,26.94,27.51,26.24,27.17,28.32,11.97,18.15,19.25,22.2,21.45,29.36,24.57,26.65,24.92,22.77,25.9,23.57,30.4,24.15,17.53
2014-02-18,72.56,61.35,50.26,46.91,43.1,42.87,43.45,40.44,28.08,28.02,26.52,28.31,28.24,8.61,14.44,15.71,20.05,18.55,28.37,23.17,28.19,23.68,21.84,27.73,22.91,34.03,23.23,11.49
2014-02-19,67.67,58.83,54.21,51.39,49.77,49.02,50.87,43.53,41.74,41.05,40.59,40.76,42.53,42.21,39.61,39.49,40.13,41.76,39.43,39.09,37.93,39.64,39.72,38.51,37.2,34.99,32.26,27.0
2014-02-20,66.01,57.13,50.66,48.24,46.97,45.35,46.92,42.7,38.08,36.7,37.33,36.35,38.27,27.06,32.14,34.91,33.18,34.42,35.03,36.76,33.81,36.03,39.53,33.99,33.46,25.62,25.38,26.92
2014-02-21,70.53,60.27,54.79,50.58,48.62,46.77,49.46,42.79,40.66,37.77,37.49,36.39,39.01,37.2,34.49,35.01,33.28,35.68,30.51,32.81,31.31,34.79,36.27,31.78,33.5,25.72,29.08,32.93
2014-02-24,67.49,58.21,52.05,48.93,46.34,45.01,46.8,42.71,39.37,36.71,36.02,34.76,37.32,32.8,32.16,32.62,30.89,32.71,30.55,30.78,29.86,31.95,31.87,29.45,31.24,25.82,27.59,31.82
2014-02-25,67.4,58.01,51.96,48.16,45.33,44.18,45.87,42.28,39.23,35.08,35.14,34.04,35.76,32.49,29.09,30.76,29.32,30.2,25.17,28.34,28.05,27.7,31.85,29.32,29.3,25.75,24.18,25.66
2014-02-26,69.2,59.47,53.02,49.91,48.13,46.23,48.79,43.06,39.78,37.25,37.08,36.27,38.49,33.28,33.1,34.14,32.87,34.53,31.43,33.56,32.07,34.53,36.96,32.47,32.99,26.37,27.49,31.27
2014-02-27,66.11,56.1,50.06,46.38,44.07,43.56,45.88,40.22,37.0,33.83,33.95,34.0,36.74,27.73,27.62,29.86,30.44,32.65,26.58,29.0,30.49,33.55,32.39,32.62,34.44,31.65,32.91,33.29
2014-02-28,66.24,56.35,50.32,47.44,44.85,43.99,45.53,40.77,37.44,35.02,35.37,34.45,36.53,28.52,30.99,32.14,30.82,31.86,32.09,31.86,30.65,32.25,32.72,30.53,30.91,26.91,26.95,27.91
2014-03-03,77.41,71.95,65.46,60.23,56.78,54.66,56.29,58.33,49.14,45.98,43.91,43.39,45.37,40.4,37.93,38.16,37.76,40.52,37.24,36.72,35.46,39.25,37.76,35.52,37.2,32.64,34.46,35.61
2014-03-04,64.62,53.76,48.08,44.57,43.48,43.02,44.52,37.45,35.44,32.68,34.06,34.06,36.22,28.26,27.91,31.94,31.76,33.16,26.77,31.82,32.34,34.12,37.22,34.98,34.69,31.71,29.91,27.61
2014-03-05,66.07,54.94,50.11,45.64,44.26,43.11,45.38,37.49,37.26,32.72,34.1,33.47,36.27,33.81,27.96,31.97,30.77,33.21,20.61,29.22,28.82,31.87,37.26,33.01,34.74,26.87,29.96,33.52
2014-03-06,64.49,54.79,48.88,45.38,43.78,43.26,45.73,40.28,37.01,33.91,35.11,34.65,37.39,27.71,27.6,31.67,31.73,34.08,26.62,31.38,32.19,35.54,37.01,34.77,36.56,31.61,32.93,33.25
2014-03-07,69.32,61.01,54.59,50.4,48.91,47.02,50.03,47.36,41.23,37.9,38.53,37.33,39.78,34.35,31.36,34.69,33.2,35.9,26.95,34.0,32.51,35.84,40.19,35.09,36.92,26.89,29.98,33.61
2014-03-10,61.2,56.45,50.43,47.51,46.48,43.27,46.12,49.8,41.26,39.31,39.37,36.33,39.12,29.0,31.4,34.73,29.34,32.44,32.32,35.87,29.05,33.02,40.23,27.79,31.49,12.44,20.99,36.77
2014-03-11,63.34,56.87,52.23,49.31,48.05,46.68,49.08,47.77,42.55,40.61,40.21,39.86,41.64,39.75,35.74,37.57,37.57,38.53,32.65,36.2,34.88,37.38,40.32,37.69,36.43,32.42,29.24,25.37
2014-03-12,59.47,52.72,48.31,45.05,44.36,42.24,43.52,44.02,40.64,36.86,37.89,35.6,37.17,34.8,31.77,34.97,31.43,31.45,27.42,34.12,29.59,28.84,40.35,30.57,29.54,18.32,18.23,23.19
2014-03-13,79.35,71.11,65.62,60.41,58.47,54.86,56.38,55.03,48.17,45.14,45.02,43.08,44.95,43.88,39.53,40.73,39.07,41.59,37.53,40.73,35.76,39.11,42.39,35.76,37.33,23.0,27.49,34.22
2014-03-14,88.74,84.56,78.67,73.53,69.81,,,66.27,57.8,50.49,50.09,,,46.77,42.77,41.8,,,41.22,40.88,,,40.42,,,,,
2014-03-17,79.31,70.97,65.77,60.63,56.91,56.66,57.49,54.34,48.86,45.66,43.26,44.77,45.88,45.83,40.63,39.37,42.77,43.4,36.29,35.83,40.02,40.42,36.97,42.82,39.28,47.91,39.53,18.4
2014-03-18,59.74,55.45,51.68,50.94,48.72,47.26,50.41,50.31,44.32,44.55,42.03,41.89,44.32,39.92,42.03,39.63,39.43,42.87,46.49,40.78,38.17,41.34,33.75,33.09,37.03,31.43,36.21,39.63
2014-03-19,65.41,61.82,56.79,54.79,54.57,53.06,55.2,55.02,48.0,47.72,48.17,46.77,49.24,43.49,43.78,44.98,44.49,47.15,46.63,49.32,45.29,47.47,50.91,44.55,46.2,35.98,39.73,39.04
2014-03-20,66.57,61.21,55.96,53.34,50.14,49.49,53.01,52.71,45.18,44.38,41.59,41.78,45.35,39.7,40.67,37.54,38.53,43.57,43.47,36.22,36.59,42.31,28.58,33.05,39.39,36.24,43.45,51.36
2014-03-21,66.76,61.86,56.84,55.36,,,,52.91,46.41,47.66,,,,43.56,45.1,,,,48.69,,,,,,,,,
2014-03-24,65.07,60.28,56.18,54.7,52.34,51.0,54.18,52.93,46.44,47.69,45.27,44.04,47.91,43.59,45.13,41.9,42.44,46.33,48.72,43.27,40.67,45.76,35.12,35.42,40.89,34.63,42.66,51.46
2014-03-25,63.33,57.06,51.77,50.91,48.38,47.26,50.79,47.95,41.63,43.05,40.4,40.48,44.02,35.31,40.77,37.89,38.83,42.82,46.64,38.29,38.26,42.69,28.95,33.3,38.33,36.49,41.49,44.72
2014-03-26,62.04,58.45,53.73,53.16,52.62,52.14,54.99,53.27,45.65,47.07,47.21,46.38,50.38,41.21,43.94,44.48,44.84,48.17,49.17,49.54,46.67,51.01,46.18,44.84,50.51,39.37,46.27,51.52
2014-03-27,59.73,55.75,50.97,50.4,49.57,49.49,53.0,50.63,43.0,43.8,43.94,43.96,47.88,35.72,40.96,41.72,43.22,46.87,46.76,46.1,44.42,48.52,42.34,43.22,48.58,39.35,46.24,51.36
2014-03-28,59.52,55.26,50.71,50.26,,,,50.2,42.69,43.6,,,,35.25,40.65,,,,46.45,,,,,,,,,
2014-03-31,56.7,53.35,48.81,47.78,45.11,45.13,49.05,49.43,41.99,41.42,39.82,39.84,43.81,33.92,36.82,35.61,36.43,41.73,39.89,35.55,35.97,41.48,32.03,34.72,40.03,35.74,42.8,49.37
2014-04-01,45.37,46.0,42.59,40.94,39.23,38.96,41.77,45.6,40.6,39.13,36.73,36.97,40.0,32.71,34.47,32.58,33.39,37.03,35.21,30.59,32.82,37.79,27.12,31.63,35.58,35.32,38.8,38.49
2014-04-02,45.74,46.14,41.83,41.09,40.06,39.28,43.0,45.8,39.39,39.33,37.9,37.24,41.61,27.01,34.9,34.03,33.54,39.34,39.61,35.62,34.17,40.73,32.61,31.84,39.03,30.19,40.48,51.13
2014-04-03,45.04,45.94,42.54,41.46,40.15,39.49,42.28,45.43,40.56,39.88,38.27,37.73,40.77,32.5,35.96,34.81,34.38,38.06,39.19,34.92,33.86,38.37,31.4,31.42,35.29,30.91,35.41,38.37
2014-04-04,49.26,49.77,45.86,46.26,43.93,44.12,46.6,51.87,43.42,43.82,41.71,41.79,44.33,33.05,39.63,38.25,38.73,41.81,46.2,39.5,38.61,41.56,31.73,34.36,37.34,35.43,38.85,38.54
2014-04-07,64.93,62.55,55.69,53.09,50.88,49.83,53.24,56.77,46.29,45.38,43.05,42.91,46.57,34.11,38.24,38.57,37.85,43.05,43.0,39.88,37.51,42.98,37.04,34.79,40.4,31.61,41.16,51.23
2014-04-08,60.76,57.42,52.32,50.79,48.7,46.97,50.82,51.87,44.9,43.83,41.84,41.01,44.65,38.67,39.69,38.89,37.61,42.64,42.64,38.15,35.68,41.51,33.73,31.71,38.93,29.27,40.44,51.01
2014-04-09,45.33,46.86,42.61,42.11,40.85,40.02,43.12,48.78,40.63,40.69,39.32,38.38,41.86,26.43,35.94,35.24,34.35,38.47,42.56,37.56,35.15,40.16,32.18,31.41,36.64,29.99,36.46,41.8
2014-04-10,68.21,67.7,61.26,58.37,55.15,53.26,56.03,62.44,51.07,49.32,47.73,45.78,48.93,39.54,41.97,40.37,40.17,44.47,46.32,42.19,39.04,43.28,37.15,34.9,39.51,31.73,40.08,45.85
2014-04-11,84.0,78.75,73.26,69.81,65.82,62.74,63.47,64.78,58.0,52.63,50.82,48.41,51.73,49.07,46.58,43.63,43.37,46.89,46.47,42.5,39.47,43.57,37.63,35.45,39.92,32.05,40.49,47.46
2014-04-14,67.12,67.97,63.11,61.07,57.3,55.23,58.16,64.8,56.5,52.66,50.85,48.44,51.76,46.78,46.61,43.67,43.41,47.05,48.7,44.68,40.58,45.55,37.67,35.48,40.15,32.09,40.59,48.24
2014-04-15,52.57,59.12,54.09,53.25,50.93,49.94,52.66,64.6,52.74,50.48,49.12,47.0,50.34,39.86,43.76,41.55,41.12,44.95,48.62,44.54,40.38,44.39,37.25,35.12,39.25,31.84,39.31,43.82
2014-04-16,66.82,63.04,60.16,56.83,54.58,53.76,57.96,54.91,51.07,48.65,47.46,46.86,51.57,51.75,46.5,44.41,44.94,49.5,43.17,41.53,41.78,48.37,39.21,41.78,50.25,40.93,51.57,65.79
2014-04-17,64.92,57.87,55.84,52.68,50.93,50.79,54.16,47.32,46.36,44.39,43.25,43.95,48.15,48.9,43.82,42.52,44.01,48.03,39.88,40.03,40.34,46.52,40.6,41.81,48.47,39.72,48.59,59.3
2014-04-21,59.13,54.0,51.92,49.83,48.31,47.88,51.94,47.13,44.98,43.29,41.87,42.86,47.18,46.56,42.0,40.58,42.24,47.06,39.91,37.87,39.02,45.74,37.36,39.64,46.18,39.75,48.75,59.32
2014-04-22,60.85,53.63,49.92,48.56,46.76,47.01,50.84,43.15,40.85,40.51,39.76,41.14,44.84,39.44,38.65,38.69,40.86,45.15,40.51,37.73,40.35,45.65,35.82,41.25,45.72,42.66,48.59,51.28
2014-04-23,67.96,58.9,52.48,49.89,47.35,47.15,51.62,43.07,39.7,38.23,36.64,38.3,43.31,34.23,35.08,33.71,36.49,43.06,35.87,32.58,36.1,42.94,30.78,37.56,43.88,41.12,49.44,59.44
2014-04-24,63.03,59.03,54.7,51.94,49.8,49.21,53.28,52.45,46.43,44.34,42.37,42.95,47.28,43.16,40.41,39.38,40.14,45.22,39.84,37.8,37.6,43.91,37.3,37.49,43.85,36.08,46.35,59.34
2014-04-25,61.53,59.22,55.01,52.14,49.89,50.59,53.87,54.72,47.86,46.06,43.75,44.45,48.81,43.42,40.66,39.64,42.37,47.19,40.04,38.12,40.51,46.82,37.84,41.97,48.69,42.87,51.25,59.36
2014-04-28,56.55,54.53,52.22,49.3,47.27,47.3,51.4,52.0,47.27,43.84,41.87,43.36,47.41,46.09,39.46,38.83,40.6,45.6,34.46,33.54,37.16,43.11,34.27,39.81,45.48,42.06,49.34,55.83
2014-04-29,56.12,54.16,50.28,47.87,45.11,46.2,50.56,51.69,44.66,42.02,39.99,41.92,46.26,37.98,36.29,35.15,39.11,44.58,35.22,32.85,37.93,44.39,31.61,40.29,47.32,46.93,52.87,59.1
2014-04-30,54.41,52.78,50.31,47.89,45.14,45.44,50.09,51.82,45.59,42.95,40.75,41.68,46.79,42.78,38.01,36.59,38.64,44.98,35.26,32.88,35.15,43.3,31.65,36.84,45.79,39.37,51.09,69.78
2014-05-01,50.95,51.63,47.92,46.13,44.16,44.91,49.0,54.43,45.62,42.99,41.63,42.44,46.39,37.99,36.31,36.46,38.5,44.08,35.3,34.83,36.93,42.96,36.74,39.35,44.71,39.35,47.26,55.73
2014-05-02,46.83,49.36,46.27,43.24,42.34,43.2,47.6,54.57,45.93,42.34,40.99,41.85,45.99,38.75,34.77,35.37,37.53,43.75,30.79,33.07,35.56,42.5,37.23,39.55,46.17,39.49,48.35,59.18
2014-05-05,42.71,46.64,44.06,41.37,40.12,40.6,45.02,51.57,44.34,40.75,39.06,39.75,44.15,37.44,34.25,33.45,35.32,42.04,30.16,30.25,33.69,40.8,31.48,36.78,43.35,39.36,48.26,59.08
2014-05-06,41.12,45.88,44.37,42.69,40.89,41.47,45.37,51.82,45.66,43.42,40.72,41.19,45.0,42.97,38.77,36.46,38.38,43.26,37.37,32.36,34.4,40.77,29.0,35.02,40.52,39.0,45.25,50.84
2014-05-07,40.26,43.84,41.88,39.31,38.57,38.14,42.24,48.54,42.27,39.7,38.12,38.03,42.92,37.07,33.99,33.46,34.04,40.5,29.84,30.38,32.19,39.88,32.29,33.93,41.49,34.44,44.41,57.52
2014-05-08,42.08,45.44,43.03,41.02,39.72,39.41,43.33,48.57,42.31,40.46,38.66,39.01,43.02,37.1,35.81,34.57,35.09,40.6,34.64,32.21,33.46,39.98,31.15,33.74,39.73,35.15,42.89,50.59
2014-05-09,34.68,40.66,37.86,36.69,36.06,35.97,40.14,48.1,40.66,39.09,37.29,37.42,41.69,31.15,33.5,32.59,33.28,39.02,34.28,31.91,33.11,39.52,30.68,33.56,39.33,35.01,42.49,50.43
2014-05-12,26.22,31.41,30.63,28.95,29.88,29.96,34.1,40.41,35.38,32.36,32.9,33.71,38.07,24.71,24.87,28.2,29.79,35.65,24.99,28.54,31.19,37.94,33.69,34.71,40.17,34.71,42.22,49.91
2014-05-13,24.47,30.22,30.67,28.66,29.14,29.77,34.14,40.56,37.32,33.3,33.39,34.19,38.91,30.39,26.76,28.75,31.23,37.11,22.79,26.45,30.72,37.98,31.32,35.65,41.2,37.27,44.61,52.73
2014-05-14,16.81,23.67,22.33,22.67,22.47,23.43,27.18,37.07,32.05,30.37,29.9,30.82,35.85,19.6,23.9,24.37,26.9,33.19,28.53,26.05,29.47,37.15,25.6,29.92,37.71,34.9,42.41,50.22
2014-05-15,31.86,35.16,33.26,32.2,31.68,31.75,36.57,40.68,35.77,34.54,33.18,33.09,38.49,25.11,29.97,28.6,28.56,36.01,34.15,28.94,29.68,38.3,25.64,27.5,37.75,29.79,42.45,59.1
2014-05-16,21.64,25.15,24.6,23.54,24.73,24.13,27.89,34.13,31.85,28.83,29.76,29.61,34.26,24.6,23.76,26.13,26.76,33.02,22.42,25.68,27.54,35.37,30.54,29.89,37.48,29.72,40.07,49.97
2014-05-19,22.35,25.59,23.36,22.13,22.1,22.17,26.39,33.22,28.76,26.7,26.51,27.02,32.51,18.17,18.67,20.81,23.23,30.28,21.01,21.76,24.57,34.67,24.78,26.58,37.14,29.31,41.9,59.09
