Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2013-04-03,40.41,39.53,34.3,30.23,28.2,26.45,26.96,34.01,25.87,26.16,23.84,22.67,21.94,11.92,15.12,15.12,14.53,15.05,21.8,17.73,18.02,15.99,19.19,18.31,15.99,19.48,15.99,20.06
2013-04-04,30.04,28.27,22.26,23.32,20.85,21.2,22.05,22.26,20.49,22.61,19.43,17.31,17.87,14.84,18.73,16.61,15.55,16.35,21.55,16.96,17.67,15.97,18.73,18.02,15.21,19.79,15.97,20.53
2013-04-05,36.62,31.46,26.76,23.94,21.13,21.6,23.74,22.07,18.78,18.78,15.02,15.96,15.66,11.27,13.15,10.8,12.68,14.14,18.78,13.15,15.02,15.15,13.62,15.96,15.15,19.72,18.18,25.25
2013-04-08,24.88,23.94,21.6,19.25,17.37,17.84,16.58,25.35,21.6,23.0,20.66,18.78,17.59,14.08,19.25,13.15,12.21,13.57,19.25,12.21,13.62,15.08,9.39,11.27,12.06,16.9,15.58,19.6
2013-04-09,25.96,26.32,23.16,20.7,19.65,18.6,18.05,30.53,23.86,25.61,23.51,21.4,19.55,14.39,21.4,16.49,12.98,13.91,23.16,18.25,15.44,14.29,13.33,11.23,10.53,14.04,12.03,15.41
2013-04-10,26.05,22.97,18.21,17.37,13.73,14.29,13.81,19.89,16.81,15.69,12.61,12.32,11.71,10.36,11.2,8.68,9.52,7.81,13.17,10.92,10.64,9.91,12.32,12.61,11.71,17.93,13.81,14.41
2013-04-11,29.07,25.95,19.72,17.99,16.61,14.88,14.13,25.26,17.3,19.03,16.26,12.46,11.52,9.0,11.42,8.3,6.92,6.69,19.03,11.42,9.69,8.55,7.61,8.65,9.67,12.11,11.9,14.5
2013-04-12,25.35,21.2,16.59,16.59,12.9,13.36,12.38,12.9,14.75,15.21,8.29,7.83,8.42,16.59,16.59,9.68,6.91,6.93,15.21,6.45,6.91,6.93,6.45,6.45,9.41,12.44,11.88,14.36
2013-04-15,78.68,76.47,70.59,64.71,59.56,55.88,57.03,63.97,50.74,47.79,38.24,36.76,39.06,25.74,32.35,31.62,31.62,28.12,37.5,32.35,27.94,27.34,27.94,22.06,22.66,22.79,19.53,22.66
2013-04-16,61.76,48.53,44.12,40.44,35.29,30.15,32.03,31.62,27.94,25.74,23.53,21.32,21.09,26.47,25.74,18.38,15.44,17.19,22.79,10.29,10.29,14.84,8.09,11.76,11.72,16.91,18.75,21.09
2013-04-17,60.62,54.92,52.85,44.04,39.38,39.38,38.24,43.01,38.86,34.2,30.57,29.02,30.88,39.9,26.42,24.87,23.83,25.0,21.76,18.13,16.58,19.12,22.28,17.62,19.85,15.03,19.85,33.82
2013-04-18,60.82,55.67,53.61,47.94,44.85,41.75,40.15,44.85,40.72,35.57,37.11,32.47,35.04,40.72,32.47,32.99,29.9,34.31,27.32,30.41,23.2,27.74,31.96,24.74,24.82,17.53,22.63,38.69
2013-04-19,38.97,33.33,31.79,23.59,24.62,25.64,27.54,24.62,25.64,18.46,20.51,20.0,24.64,25.64,16.92,19.49,17.95,24.64,11.79,16.41,16.92,23.19,24.62,24.62,27.54,23.59,31.88,57.25
2013-04-22,39.29,31.12,28.57,22.96,22.96,22.96,25.18,16.33,20.92,15.31,13.27,15.82,18.71,25.0,17.35,19.39,14.8,18.71,15.82,13.78,15.31,17.99,17.86,16.84,20.14,17.35,22.3,37.41
2013-04-23,39.02,26.89,25.76,21.21,22.73,19.7,20.74,10.98,21.59,13.64,14.02,12.12,17.55,36.36,23.11,20.45,15.53,18.09,7.58,12.88,11.36,15.43,17.42,13.26,19.15,10.98,19.68,31.38
2013-04-24,43.54,33.33,31.23,23.42,24.62,24.02,25.0,18.62,24.32,15.62,15.62,14.11,19.17,28.23,14.11,15.92,14.41,18.75,6.31,12.31,12.31,16.25,19.22,16.52,20.42,14.41,20.83,30.83
2013-04-25,49.15,37.61,36.75,29.06,28.63,28.63,28.98,24.36,28.63,22.65,21.79,18.8,21.59,30.34,18.8,19.66,16.24,19.89,10.26,16.24,14.96,18.18,22.22,18.38,22.16,15.38,22.16,31.25
2013-04-26,47.37,35.89,31.58,28.23,30.14,30.62,29.41,24.88,28.71,25.84,28.23,25.36,24.18,24.88,23.92,23.44,20.57,23.53,23.92,22.01,21.05,22.22,27.75,22.97,24.84,14.35,20.92,25.49
2013-04-29,46.57,40.2,36.27,31.37,29.9,27.94,30.0,31.37,30.39,26.96,26.47,24.02,25.79,32.84,21.08,21.57,20.1,21.58,13.73,15.2,17.65,18.42,22.55,22.06,24.21,20.1,19.47,26.84
2013-04-30,41.39,34.8,32.97,30.77,29.3,28.21,29.92,28.21,29.3,27.11,26.74,25.64,26.38,30.04,25.64,23.08,24.54,24.8,24.18,22.71,24.54,25.2,23.08,25.27,24.02,23.81,21.26,22.83
2013-05-01,47.37,41.23,37.43,33.92,35.09,34.21,35.74,31.58,30.12,30.41,29.24,30.12,29.15,30.12,27.78,27.49,27.49,29.15,27.78,26.61,27.19,28.84,27.19,28.07,27.27,25.15,23.51,24.14
2013-05-02,41.07,33.57,32.14,28.57,28.21,27.14,29.12,25.0,28.21,24.29,24.64,22.86,26.44,28.93,22.5,22.14,23.57,25.29,17.86,20.36,23.57,26.44,25.36,26.07,26.82,25.71,26.44,29.5
2013-05-03,38.86,30.81,29.38,27.96,27.49,27.01,28.43,23.22,27.01,24.17,22.75,22.75,25.38,28.44,24.17,21.33,24.17,25.38,22.27,18.48,24.64,26.9,21.8,25.59,24.37,29.86,28.43,29.95
2013-05-06,38.05,30.24,30.73,26.83,29.27,28.29,30.53,20.0,22.93,23.41,24.88,22.93,27.37,20.98,22.44,26.34,25.37,26.84,24.39,27.8,26.34,27.89,28.29,26.34,23.68,21.95,21.58,25.26
2013-05-07,39.21,33.09,35.25,29.86,30.22,30.94,34.5,21.94,27.7,26.62,26.26,26.26,29.84,28.42,25.9,24.46,26.26,29.46,22.66,21.94,23.02,27.52,24.1,24.82,26.74,25.18,30.23,34.88
2013-05-08,38.11,35.53,37.25,33.52,32.95,32.95,35.49,28.94,30.09,29.8,29.51,29.51,31.48,30.37,31.23,29.23,29.23,29.94,27.51,25.5,26.65,28.4,24.36,25.5,25.62,25.79,26.23,30.25
2013-05-09,35.89,32.4,36.59,34.15,35.19,33.8,38.2,25.09,29.62,31.01,32.4,32.75,34.46,32.75,32.06,32.4,31.71,32.96,31.71,31.36,29.62,31.46,28.92,28.57,28.84,26.83,25.47,29.59
2013-05-10,30.09,22.69,21.3,23.15,23.61,24.07,27.36,14.35,18.98,25.0,24.07,24.54,26.87,26.39,27.78,26.85,28.7,29.35,30.09,27.31,28.24,29.35,24.07,26.39,28.36,30.09,31.84,30.35
2013-05-13,25.93,21.3,20.83,19.91,22.22,25.46,27.23,18.98,21.3,24.54,27.31,28.7,31.19,23.15,28.7,27.31,30.09,30.2,28.7,26.85,28.24,29.7,27.78,27.78,30.2,30.09,33.17,30.2
2013-05-14,23.53,22.49,20.07,20.07,21.8,23.88,27.41,21.8,21.45,24.91,27.68,29.07,32.59,20.42,25.61,26.3,29.07,30.37,27.68,26.99,28.37,32.22,28.03,27.34,31.11,30.45,34.07,35.19
2013-05-15,27.62,24.31,23.76,22.93,24.59,24.31,28.7,20.17,24.03,26.8,28.45,27.9,32.25,29.01,29.01,29.28,29.56,31.36,24.86,25.41,26.8,29.29,28.73,26.52,30.47,28.45,34.02,36.39
2013-05-16,31.4,28.67,28.67,26.62,26.62,26.28,30.04,26.62,29.35,28.67,30.03,27.65,32.6,29.35,26.96,27.99,26.62,29.3,21.16,24.23,23.21,26.37,28.67,25.6,28.94,22.87,31.14,44.69
2013-05-17,13.18,13.18,12.27,14.55,14.09,15.91,17.56,22.73,23.64,27.27,26.36,25.0,29.76,21.82,25.91,26.36,22.73,28.29,24.09,24.55,23.18,26.34,25.91,25.0,27.32,23.18,30.73,44.39
2013-05-20,23.19,22.46,25.36,21.74,21.74,21.01,23.08,21.74,22.46,25.36,26.09,24.64,28.46,23.19,25.36,31.16,25.36,29.23,24.64,28.99,23.91,30.0,30.43,23.19,29.23,23.19,30.77,46.15
2013-05-21,22.46,23.91,27.54,25.36,22.46,21.01,23.85,26.81,25.36,26.09,27.54,25.36,29.23,29.71,30.43,31.16,24.64,28.46,26.09,23.91,22.46,26.15,25.36,18.12,29.23,19.57,30.0,49.23
2013-05-22,33.04,30.65,25.3,22.62,24.4,28.57,23.46,28.57,27.68,25.6,25.0,27.08,23.87,21.43,24.11,21.73,26.49,20.16,25.3,19.94,25.6,20.16,21.73,29.46,20.16,46.13,18.93,0.41
2013-05-23,37.55,31.22,26.58,25.74,27.85,32.49,25.7,22.36,27.43,29.54,29.54,29.54,24.58,29.11,29.96,28.69,31.22,24.02,32.49,25.32,28.27,23.46,27.0,30.38,18.99,32.91,16.2,1.12
2013-05-24,41.04,33.49,28.77,26.42,28.77,33.02,26.28,28.77,27.36,28.3,30.19,30.19,23.72,16.51,27.36,25.0,28.77,21.79,30.19,23.58,28.77,22.44,27.83,33.49,19.87,36.32,17.31,0.0
2013-05-28,38.41,34.06,30.8,29.71,28.62,28.62,27.63,29.71,28.26,28.62,28.26,29.35,23.35,17.03,26.09,23.91,27.54,21.79,31.16,26.81,27.9,21.4,24.64,29.71,18.68,36.96,12.06,0.0
2013-05-29,41.91,37.57,34.68,32.08,30.35,31.79,29.41,32.95,30.64,29.19,28.9,30.64,25.7,18.5,24.86,23.41,27.46,20.43,28.9,26.3,28.03,21.05,25.14,30.64,18.58,37.28,12.69,0.0
2013-05-30,37.68,36.27,33.45,30.63,29.58,30.63,29.06,32.75,30.63,30.63,28.87,30.99,28.3,23.24,25.0,23.94,28.52,23.77,26.76,26.76,28.17,21.51,26.41,32.04,20.38,38.03,13.58,0.38
2013-05-31,39.25,38.79,36.45,33.64,34.11,35.05,34.0,38.79,31.78,32.24,34.58,34.58,31.5,28.97,29.44,31.31,32.24,27.5,30.84,32.24,33.18,30.0,30.84,35.51,24.5,38.79,16.0,0.5
2013-06-03,48.08,44.71,39.42,39.9,38.46,38.46,37.82,37.98,33.65,33.17,34.13,33.65,31.61,25.48,29.33,31.25,32.21,24.35,28.37,31.25,32.69,25.39,31.25,34.62,22.28,38.46,11.92,0.0
2013-06-04,48.94,46.1,41.84,41.49,40.07,39.36,38.93,41.13,36.17,34.04,35.11,35.46,33.97,26.95,30.85,31.91,33.33,27.48,30.14,32.62,33.33,27.48,31.91,35.46,22.52,38.65,13.36,0.76
2013-06-05,64.97,55.93,52.26,48.87,45.76,46.05,45.9,48.31,40.96,39.27,37.57,38.7,37.99,36.72,36.72,35.59,37.85,33.13,38.14,36.44,37.57,29.79,33.05,37.57,23.4,42.09,14.59,0.61
2013-06-06,60.82,51.55,47.42,45.36,42.61,43.99,40.59,39.86,36.77,34.36,35.05,36.08,34.32,33.68,32.65,34.02,36.08,27.68,31.62,33.33,36.77,25.83,31.96,37.11,21.77,42.61,12.92,0.0
2013-06-07,46.12,43.38,40.18,40.18,37.44,37.9,38.24,35.16,32.42,32.88,34.7,34.25,31.37,26.48,31.05,31.05,32.88,25.49,31.51,31.96,33.33,24.51,27.85,33.79,21.57,39.27,14.22,1.96
2013-06-10,48.4,46.12,43.38,41.1,38.81,39.73,37.07,42.47,38.81,37.9,34.25,36.07,35.12,35.62,33.79,34.7,36.99,28.29,35.16,33.33,36.07,23.41,33.33,36.53,21.95,42.01,15.12,0.0
2013-06-11,63.14,60.07,54.27,50.51,48.81,48.81,47.81,54.95,45.39,41.98,38.23,40.27,38.69,37.2,36.86,36.52,38.57,33.94,37.54,37.2,39.25,31.02,37.88,39.93,26.28,42.32,16.06,0.73
2013-06-12,72.48,70.57,65.4,61.58,59.67,58.31,55.1,62.67,52.59,49.32,46.32,44.14,42.27,41.96,38.15,36.78,39.51,37.03,41.14,38.96,39.51,34.4,38.15,40.6,27.7,43.05,18.08,2.33
2013-06-13,60.27,52.86,51.85,48.48,47.14,47.47,45.49,46.46,41.41,39.39,37.71,39.06,39.35,42.76,37.04,36.7,39.39,37.18,37.71,38.38,39.06,33.57,39.73,40.74,28.52,42.42,17.33,1.81
2013-06-14,64.57,60.09,54.71,51.57,49.78,51.57,50.0,55.16,45.74,44.39,39.46,40.81,40.38,43.5,37.67,36.32,39.01,37.98,38.57,36.77,38.57,33.17,37.67,40.36,27.4,43.05,18.27,3.37
2013-06-17,64.29,58.57,54.29,54.29,51.43,50.71,50.76,47.14,45.71,42.14,38.57,39.29,37.88,42.86,38.57,36.43,39.29,34.85,38.57,36.43,39.29,33.33,37.86,41.43,28.03,37.86,18.94,2.27
2013-06-18,64.29,59.29,54.29,52.14,51.43,50.0,49.24,50.0,45.0,39.29,36.43,37.86,37.12,34.29,35.0,35.0,35.71,31.06,35.71,35.71,38.57,28.03,37.86,39.29,25.76,35.0,15.91,3.03
2013-06-19,46.61,42.77,41.3,40.41,40.71,33.63,32.93,36.28,36.28,32.74,35.1,29.5,28.86,36.28,30.09,35.4,24.19,26.02,29.2,37.46,20.35,22.76,47.79,19.76,21.14,2.65,6.5,22.36
2013-06-20,81.67,67.08,62.5,61.25,58.75,51.67,47.25,45.83,42.5,40.83,43.75,38.33,39.56,46.25,42.08,43.33,38.33,37.91,42.92,46.25,30.42,32.42,41.67,27.08,26.92,7.08,16.48,26.37
2013-06-21,63.26,61.86,57.67,53.02,51.16,47.44,45.28,49.3,45.12,40.93,43.72,39.07,40.25,46.05,39.53,40.93,37.67,37.11,37.21,42.79,28.37,32.08,37.21,26.98,28.93,9.3,20.13,32.7
2013-06-24,72.73,66.03,62.2,59.81,57.89,53.11,53.85,45.45,45.93,44.02,44.98,40.19,43.08,52.15,49.76,47.37,39.23,43.08,47.37,46.41,34.93,33.33,45.45,27.75,27.69,9.09,14.36,23.08
2013-06-25,63.21,56.43,54.29,51.43,51.79,45.71,46.36,44.64,42.14,39.29,41.79,38.21,41.0,45.71,41.43,42.5,36.07,36.4,41.43,46.43,29.64,31.8,46.07,27.5,27.59,8.93,13.79,24.52
2013-06-26,54.42,47.01,42.45,42.45,42.17,39.89,42.38,34.76,35.33,35.61,37.61,35.04,36.59,41.88,39.32,38.46,33.05,34.15,41.31,40.17,28.49,31.71,31.91,25.64,26.52,11.11,16.77,29.88
2013-06-27,50.0,44.1,39.24,39.93,38.54,36.46,38.66,31.94,31.6,32.99,34.72,31.6,33.09,35.07,33.68,36.46,29.86,32.34,35.42,37.85,27.43,30.86,37.15,26.04,24.91,11.46,14.13,21.56
2013-06-28,49.77,41.47,38.25,38.25,37.33,35.02,35.96,29.03,31.34,32.26,34.56,30.41,29.06,34.56,35.02,36.41,29.49,30.54,40.55,38.25,27.65,30.54,33.18,23.5,22.66,10.14,11.33,18.23
2013-07-01,57.82,47.87,43.13,42.18,41.71,37.44,39.8,28.44,31.28,33.18,35.07,31.28,31.63,29.86,34.12,36.02,28.91,31.12,38.86,43.13,27.49,29.59,41.23,21.33,22.45,4.27,8.16,23.98
2013-07-02,55.24,45.1,41.61,42.66,40.56,36.01,39.47,26.22,28.67,32.87,33.92,30.42,29.32,31.47,36.01,34.97,28.67,30.08,40.21,38.81,27.27,27.82,36.01,20.63,21.8,8.04,11.28,24.81
2013-07-03,48.19,41.5,40.39,39.83,39.28,35.1,38.62,29.53,31.2,32.31,34.54,28.41,29.34,31.75,32.87,35.1,26.74,25.75,33.7,36.49,23.12,23.95,37.05,19.78,20.36,5.29,9.28,25.45
2013-07-05,26.24,20.36,19.0,22.62,24.43,19.91,22.82,13.57,17.19,24.89,26.24,17.65,19.9,24.89,31.67,30.77,21.72,23.3,34.84,32.13,20.36,21.84,27.15,14.93,16.02,6.33,11.17,27.67
2013-07-08,34.68,29.28,26.13,25.23,29.28,21.62,21.63,23.42,20.27,27.03,29.73,22.07,21.15,17.12,27.03,29.28,17.57,19.71,33.33,31.08,20.27,18.75,29.73,12.61,12.98,6.31,10.1,19.23
2013-07-09,29.29,24.92,23.91,25.59,26.6,19.87,20.86,22.56,22.9,29.29,30.3,23.57,23.02,21.21,31.65,30.98,19.87,19.78,35.69,30.98,19.87,20.14,27.27,10.1,12.95,6.06,11.15,26.62
2013-07-10,30.65,26.61,25.54,23.66,28.76,20.97,20.4,25.54,23.66,25.0,31.45,23.39,20.69,20.43,23.39,32.53,18.82,17.82,24.46,33.6,19.09,16.09,40.32,16.13,13.79,4.03,6.03,14.94
2013-07-11,25.91,23.26,21.26,22.92,24.58,18.6,17.44,20.27,22.26,25.91,29.24,19.93,18.15,22.59,27.57,30.9,18.27,16.37,26.58,29.24,17.28,14.59,31.89,11.63,10.68,4.65,7.47,14.23
2013-07-12,28.32,25.66,22.57,24.78,25.22,19.91,19.91,24.78,23.01,28.32,30.53,22.57,20.38,19.47,24.34,31.86,19.47,16.59,27.43,31.86,18.58,15.17,35.84,12.39,11.85,5.31,8.06,15.17
2013-07-15,29.58,30.28,28.17,28.17,25.35,21.83,20.9,21.13,20.42,25.35,28.17,21.13,19.4,21.13,27.46,32.39,21.13,18.66,33.1,33.8,23.24,17.16,37.32,14.08,11.94,7.75,5.97,8.21
2013-07-16,21.83,21.13,20.42,20.42,21.13,19.72,19.4,19.72,19.01,24.65,26.76,21.83,22.39,17.61,24.65,31.69,22.54,21.64,34.51,33.1,25.35,23.88,32.39,19.01,18.66,14.79,14.18,21.64
2013-07-17,20.9,15.42,18.41,19.4,16.42,15.42,15.28,16.92,20.9,19.9,13.93,13.93,16.67,22.39,24.38,15.42,12.94,15.97,24.88,12.94,11.94,14.58,6.47,10.95,15.28,16.92,17.36,19.44
2013-07-18,18.32,11.39,15.84,17.82,15.35,13.86,13.79,13.86,20.79,23.27,14.36,13.86,15.86,27.23,25.74,19.8,14.36,16.55,27.23,14.36,11.88,14.48,6.44,10.4,14.48,13.86,14.48,15.86
2013-07-19,10.34,8.87,9.36,10.34,6.9,5.42,9.59,10.84,8.37,10.34,7.88,8.37,11.64,12.32,17.24,10.34,9.85,13.01,24.14,11.82,10.34,14.38,9.36,10.34,15.07,10.84,13.7,19.86
2013-07-22,13.73,9.31,9.8,9.31,5.39,4.9,8.16,7.84,6.86,7.35,6.37,5.88,8.84,11.27,13.24,7.35,7.84,12.93,21.08,8.82,8.82,12.93,6.37,7.35,14.29,10.29,13.61,19.73
2013-07-23,14.55,10.55,11.27,11.64,8.36,6.91,10.05,10.91,9.09,10.18,7.64,7.64,11.56,11.64,13.09,8.73,10.18,14.07,21.82,11.64,10.91,13.57,8.36,11.64,15.08,14.55,15.08,15.58
2013-07-24,20.46,14.12,15.27,15.56,12.68,10.09,12.2,12.39,10.09,12.97,9.22,8.65,14.17,12.68,19.02,11.24,11.24,16.14,25.36,13.26,11.82,16.14,8.36,9.22,16.14,10.66,18.5,27.17
2013-07-25,22.54,15.16,15.57,15.16,10.25,8.2,10.75,12.3,10.25,12.3,6.97,6.56,9.14,11.89,12.7,7.38,8.2,12.37,19.67,9.02,9.84,13.44,6.56,6.97,12.37,10.25,16.67,19.89
2013-07-26,22.48,15.6,16.06,17.43,11.93,8.72,12.35,12.39,11.47,14.68,8.72,6.88,11.73,11.93,19.72,9.63,8.72,15.43,27.52,11.01,9.63,15.43,5.96,5.96,10.49,8.72,17.28,26.54
2013-07-29,32.08,26.89,24.53,20.75,17.92,14.15,14.14,21.7,19.81,19.34,13.21,11.79,9.6,10.85,15.57,11.32,9.91,8.59,21.23,11.32,11.32,11.62,9.91,10.38,8.59,9.43,10.1,17.17
2013-07-30,26.41,19.72,19.01,19.01,14.79,13.38,12.45,19.01,16.2,19.37,12.68,11.27,10.94,10.21,16.9,10.92,10.21,9.06,26.76,12.32,13.38,11.32,8.8,11.62,7.92,13.73,10.57,11.7
2013-07-31,19.38,16.01,17.42,16.29,14.04,12.08,11.11,21.91,19.66,19.38,13.48,11.8,11.41,12.36,14.33,11.8,10.67,9.31,18.26,11.8,11.52,10.21,10.67,12.64,9.31,13.2,10.81,12.01
2013-08-01,19.52,14.38,13.36,15.75,11.99,9.59,9.52,18.15,14.04,17.47,12.33,10.96,10.26,9.59,14.38,9.25,9.25,9.16,21.58,11.3,10.96,9.52,8.56,6.85,8.42,10.27,10.62,15.75
2013-08-02,16.82,10.0,8.64,11.36,8.64,8.64,6.8,10.91,9.09,14.55,9.55,9.09,8.25,10.45,13.64,9.55,8.18,7.28,21.36,10.0,9.09,7.77,6.36,4.55,1.94,10.0,8.25,8.74
2013-08-05,21.5,15.42,13.08,14.49,10.28,9.35,8.04,12.15,10.75,14.49,8.88,8.41,8.54,7.94,12.62,7.94,8.41,8.04,21.5,10.28,8.88,9.05,6.54,6.54,6.03,7.01,10.05,18.09
2013-08-06,21.45,16.61,15.22,16.26,11.76,10.38,9.29,14.19,14.53,17.99,10.73,10.73,10.78,13.15,17.3,10.38,9.69,9.29,23.18,11.07,10.38,10.41,7.27,7.96,8.92,10.03,11.9,18.96
2013-08-07,20.39,18.18,17.08,17.91,15.15,12.4,12.43,18.18,19.01,23.42,16.53,14.33,13.31,17.36,22.31,15.15,12.4,12.13,27.82,14.6,12.12,11.54,8.54,9.09,10.36,10.74,12.43,20.12
2013-08-08,16.11,14.77,13.09,15.44,11.07,10.4,9.71,15.77,17.45,19.46,13.42,13.09,13.31,16.78,20.81,12.42,11.74,11.51,23.83,13.09,11.41,11.15,8.05,9.73,11.15,12.08,13.67,19.78
2013-08-09,16.07,17.86,15.18,16.52,15.18,12.05,12.44,25.45,21.43,25.89,18.3,16.07,15.31,12.05,21.88,11.61,12.5,11.48,30.36,14.29,12.95,12.44,8.93,9.38,11.96,12.5,13.88,21.05
2013-08-12,13.78,16.0,13.33,16.0,12.89,12.89,12.8,20.89,18.22,22.22,20.0,17.33,16.11,10.67,22.22,16.89,14.22,15.64,32.44,20.89,17.78,17.54,8.89,9.33,9.95,14.67,17.06,21.8
2013-08-13,11.63,8.97,7.64,9.63,7.97,7.97,8.51,11.96,10.3,17.28,11.63,9.97,12.06,9.3,21.59,13.29,11.3,13.48,34.55,18.94,17.28,16.67,6.98,9.63,10.64,15.61,17.38,23.76
2013-08-14,13.53,11.67,10.34,11.67,11.14,10.34,11.05,14.06,12.73,18.57,15.38,14.32,13.6,10.08,20.69,15.12,11.67,15.3,29.97,19.89,18.3,17.28,10.34,11.67,13.03,16.45,17.85,24.36
2013-08-15,29.18,24.92,21.31,23.93,20.0,19.34,20.35,21.64,20.66,26.56,20.98,20.98,21.75,19.02,27.21,18.03,18.36,19.3,31.48,18.69,19.34,19.3,7.87,13.11,14.39,22.3,19.3,23.86
2013-08-16,47.6,37.55,31.88,32.75,25.76,25.76,26.64,21.83,20.09,25.76,20.52,18.78,19.16,18.34,24.89,17.03,17.03,16.82,31.88,17.9,17.47,15.89,7.86,10.92,11.21,19.21,17.29,24.3
2013-08-19,60.42,49.31,43.75,43.75,39.58,36.11,35.29,37.5,29.17,32.64,29.17,27.78,25.74,21.53,31.25,25.0,19.44,21.32,38.19,27.08,22.22,21.32,12.5,12.5,13.24,17.36,20.59,26.47
2013-08-20,70.14,52.08,48.61,47.22,41.67,40.28,38.97,29.86,25.0,29.17,27.08,26.39,25.0,24.31,34.03,27.08,22.22,22.79,37.5,24.31,23.61,22.06,12.5,13.89,16.18,22.22,22.79,25.74
2013-08-21,44.57,40.0,41.43,35.71,32.57,32.29,32.68,34.57,38.29,32.57,29.14,26.86,29.96,44.0,28.29,25.14,22.29,26.07,13.71,17.14,17.71,20.62,20.29,20.57,24.51,24.29,27.63,32.3
2013-08-22,42.91,38.46,40.08,32.39,31.17,31.17,31.75,39.27,39.27,33.2,30.77,27.94,29.1,41.7,28.34,23.48,20.24,21.69,12.55,15.79,16.6,16.4,21.05,17.0,19.58,19.43,23.81,24.87
2013-08-23,37.56,34.84,35.75,28.96,27.6,27.6,27.88,35.75,37.56,32.13,30.77,26.24,28.48,41.18,28.96,23.08,19.91,23.03,12.67,15.84,14.48,16.97,20.36,15.38,18.18,14.03,23.03,30.3
2013-08-26,47.44,44.65,40.93,35.81,36.28,33.49,33.83,40.93,38.14,32.09,30.23,28.84,29.85,38.14,24.19,22.79,20.93,22.39,12.56,14.42,15.81,14.43,22.33,20.0,21.89,19.53,19.9,21.39
2013-08-27,54.17,52.43,49.65,43.4,40.97,40.62,43.12,47.57,43.75,36.11,36.46,36.46,37.55,46.18,32.64,29.86,30.56,33.46,18.75,22.22,25.69,28.25,27.08,28.82,30.11,28.82,29.74,28.62
2013-08-28,59.56,54.57,52.35,44.32,42.11,41.83,44.08,49.58,44.32,36.84,37.12,35.18,38.17,45.43,32.69,29.92,28.53,32.54,19.39,21.88,22.44,26.04,27.15,26.04,28.4,22.99,26.92,35.5
2013-08-29,59.8,52.7,50.0,42.91,40.54,39.53,42.24,46.96,41.55,34.8,35.14,33.45,36.1,42.91,31.08,27.7,27.36,29.6,19.93,20.27,22.64,24.91,23.65,26.35,26.35,26.35,27.08,30.69
2013-08-30,57.85,51.57,50.22,42.6,41.26,41.26,43.06,46.19,43.05,35.87,37.67,36.32,37.32,45.29,33.18,32.74,30.94,32.54,21.08,24.66,26.91,27.27,29.15,28.25,26.79,23.77,22.49,25.84
2013-09-03,56.85,54.79,53.77,47.6,45.21,43.49,45.59,48.63,46.23,40.07,38.01,37.67,40.44,45.89,36.3,34.25,32.53,35.29,19.18,23.29,26.03,27.21,26.71,27.74,27.21,26.37,26.1,27.57
2013-09-04,55.59,53.13,53.95,47.41,44.69,44.41,46.49,49.32,47.41,40.87,38.42,37.87,41.23,49.59,37.33,34.88,33.51,36.84,17.44,21.8,23.98,27.19,26.98,27.25,29.53,26.16,28.07,31.87
2013-09-05,51.32,49.34,49.34,43.71,42.05,41.06,43.26,48.34,46.03,38.41,37.09,36.09,38.65,45.36,33.77,32.78,32.12,35.46,17.88,21.85,23.84,29.08,26.82,27.15,31.56,26.16,30.14,35.82
2013-09-06,51.1,47.14,49.78,44.93,43.17,42.73,45.28,44.05,47.14,41.41,37.89,37.0,40.57,51.1,40.09,37.44,34.8,38.21,21.15,23.79,25.11,30.66,23.79,26.43,31.6,26.43,35.85,43.4
2013-09-09,55.26,50.44,50.44,44.74,42.54,40.35,42.99,46.49,46.05,39.91,37.28,36.4,38.32,49.12,36.84,36.4,32.89,35.98,18.42,23.68,26.32,25.23,30.7,28.07,28.97,25.88,25.7,32.24
2013-09-10,44.59,44.26,48.85,41.97,38.36,36.72,38.81,42.62,47.21,39.34,34.1,36.07,37.76,51.48,36.39,32.13,32.13,34.27,12.13,12.46,18.69,23.08,18.69,26.23,27.97,29.84,32.87,34.62
2013-09-11,43.98,39.79,42.41,37.7,35.34,31.94,33.52,34.03,40.31,33.51,32.2,30.37,32.12,48.43,33.51,27.75,27.23,27.37,10.99,12.04,13.61,16.76,18.85,20.68,22.63,21.47,23.46,31.84
2013-09-12,53.4,46.93,46.93,40.78,38.19,35.92,36.68,37.54,38.51,34.3,32.69,31.07,31.49,44.01,32.69,26.86,24.6,24.91,15.21,14.24,15.21,17.65,18.45,20.39,20.76,22.33,20.76,28.72
2013-09-13,53.45,48.71,47.84,40.95,38.36,36.21,37.33,41.38,40.95,34.91,33.19,31.03,33.18,44.4,28.88,25.0,23.28,24.42,10.34,12.07,14.22,16.59,18.97,21.12,23.04,23.28,23.96,31.34
2013-09-16,60.96,51.37,50.68,45.21,42.47,40.41,39.13,39.04,42.47,35.62,34.25,32.19,34.06,47.26,32.88,32.19,27.4,29.71,12.33,15.75,15.75,18.12,24.66,19.18,24.64,20.55,25.36,30.43
