Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2014-05-09,32.94,42.06,40.48,40.48,37.3,40.25,45.58,50.0,40.87,40.08,38.49,40.68,46.98,32.54,35.32,33.73,36.86,44.65,35.71,35.32,38.56,46.51,29.37,35.17,44.19,36.02,46.51,56.1
2014-05-12,30.16,38.89,37.7,36.51,35.71,38.46,41.01,47.22,39.68,37.3,35.32,39.74,43.78,28.97,30.16,31.75,37.18,41.01,27.78,30.16,35.9,42.4,33.73,40.17,44.24,42.74,46.54,44.39
2014-05-13,30.36,37.8,38.1,36.9,36.9,38.46,42.76,48.81,42.86,38.99,37.5,41.03,46.9,36.31,33.93,34.52,38.14,44.83,27.38,30.36,34.62,44.48,33.93,37.5,45.86,39.74,48.62,62.77
2014-05-14,20.19,30.64,28.27,28.27,28.03,33.5,37.74,45.13,37.77,35.15,35.63,40.15,44.35,24.7,26.13,28.03,35.81,41.32,27.79,27.32,34.78,43.8,28.74,37.34,44.9,43.73,49.31,53.94
2014-05-15,38.3,43.27,41.23,39.47,38.6,39.94,44.03,48.25,40.35,39.18,37.72,41.82,45.39,30.7,35.09,33.63,37.74,42.66,33.63,30.7,35.22,44.03,29.24,33.96,42.66,40.57,46.42,54.87
2014-05-16,27.63,33.85,30.74,30.35,31.13,32.64,38.18,42.02,38.13,35.8,36.58,39.33,43.18,30.74,30.35,32.68,35.56,40.91,26.07,30.35,33.47,40.45,33.07,33.47,42.27,34.73,45.0,53.85
2014-05-19,35.0,35.0,34.38,31.87,31.25,32.43,36.69,44.38,37.5,36.25,35.62,39.19,43.17,25.62,28.75,33.13,37.16,41.01,28.12,30.63,32.43,41.01,30.0,31.76,40.29,33.11,46.04,51.91
2014-05-20,35.85,35.85,33.33,32.7,32.08,34.69,38.85,45.28,33.96,37.11,36.48,40.82,43.88,23.27,29.56,33.96,38.78,42.45,33.33,35.22,38.1,42.45,30.82,34.01,41.73,40.14,47.48,51.91
2014-05-21,36.15,37.18,33.85,30.51,34.32,38.75,41.44,39.23,34.62,31.54,35.66,39.84,41.83,25.9,23.85,31.37,36.59,38.4,23.08,28.15,37.67,39.54,38.87,46.07,42.59,55.18,42.06,14.68
2014-05-22,33.94,34.66,29.24,25.99,30.86,37.07,38.97,42.6,33.21,32.13,34.94,40.15,40.51,15.88,23.1,27.88,33.98,36.41,32.13,29.74,38.22,38.97,35.32,45.56,40.51,46.09,40.53,16.3
2014-05-23,30.36,29.96,24.7,23.48,28.87,33.04,31.76,31.98,31.17,29.55,34.31,38.26,38.24,21.05,24.7,30.54,36.96,37.65,28.34,30.96,39.13,37.65,38.49,47.39,41.76,45.37,39.39,11.32
2014-05-27,30.31,29.69,27.19,25.0,24.06,28.67,26.18,30.63,25.62,24.06,24.38,30.0,28.73,11.56,16.56,20.31,29.0,28.0,25.94,26.56,35.0,35.64,28.12,41.67,34.91,50.33,33.09,8.37
2014-05-28,25.12,27.86,23.38,22.14,23.13,26.53,25.43,30.85,24.13,23.88,25.37,29.18,29.48,9.7,15.92,21.14,28.38,28.9,27.11,28.86,35.81,37.28,33.33,42.71,39.31,45.62,33.82,14.8
2014-05-29,17.82,22.66,20.54,17.52,20.24,23.15,24.38,28.7,22.96,22.05,24.17,26.69,27.21,14.5,16.31,21.75,28.3,27.56,20.54,26.28,33.76,34.28,33.53,43.41,36.75,46.62,28.62,10.33
2014-05-30,15.66,17.67,19.28,16.87,17.67,22.22,22.54,29.32,24.5,22.89,23.29,26.5,27.23,15.66,13.25,19.28,26.5,26.76,15.26,22.09,33.76,30.99,33.33,44.44,37.56,48.72,30.99,10.78
2014-06-02,14.81,19.34,16.46,15.64,18.11,19.82,19.71,25.51,23.05,21.81,22.63,26.87,26.92,16.05,15.23,19.34,26.43,25.96,16.05,21.81,34.8,30.29,28.81,41.85,31.73,44.05,31.25,9.64
2014-06-03,18.96,22.32,17.74,19.27,19.27,23.28,22.78,34.25,23.55,23.55,24.77,29.84,29.54,9.17,12.84,18.65,25.25,22.78,23.55,26.61,36.72,34.16,29.05,41.97,31.32,43.93,29.89,11.28
2014-06-04,22.38,26.28,20.44,19.95,20.19,24.74,24.36,32.6,25.06,24.09,23.6,28.91,27.76,11.44,12.65,16.79,24.48,21.53,17.03,18.73,32.29,24.65,23.84,39.58,28.61,43.75,27.48,7.76
2014-06-05,18.88,19.76,14.45,13.86,15.34,19.24,16.9,23.6,15.04,14.16,16.22,21.45,17.93,7.08,8.85,10.62,18.61,14.48,12.98,16.81,31.23,20.69,28.61,42.9,27.24,44.16,22.07,4.35
2014-06-06,19.61,16.86,10.98,10.59,10.59,13.39,10.09,14.51,8.24,7.45,8.24,14.23,11.93,3.92,5.49,6.67,12.13,8.26,12.16,13.33,23.43,13.76,21.18,30.96,20.64,41.42,17.43,3.85
2014-06-09,27.84,22.35,15.29,14.9,16.47,19.41,16.82,21.18,10.59,11.37,13.33,20.68,13.18,5.1,6.27,8.24,17.72,9.09,15.29,20.0,29.96,20.0,27.06,35.02,22.73,41.77,19.55,2.88
2014-06-10,30.88,23.53,14.71,13.24,12.35,16.14,14.63,17.94,7.94,7.94,9.41,12.97,10.88,4.12,4.41,5.59,10.44,7.14,10.88,16.18,25.95,16.67,27.06,32.91,22.11,38.61,19.05,5.4
2014-06-11,43.66,37.09,25.82,18.78,20.19,24.49,22.55,27.0,14.32,10.8,13.85,18.69,13.86,5.87,4.93,7.04,11.36,7.61,8.22,14.08,24.24,15.22,27.93,33.59,23.37,39.9,20.11,6.61
2014-06-12,48.55,46.24,36.13,32.66,32.37,34.78,33.67,40.75,25.72,23.12,25.43,29.81,27.27,8.09,10.12,11.85,21.74,17.51,17.34,22.54,30.12,22.22,28.61,33.85,24.24,40.68,20.54,7.12
2014-06-13,53.08,47.31,33.46,30.0,28.85,32.64,30.04,36.92,16.15,17.69,20.0,25.62,20.63,5.0,6.15,9.62,13.64,9.87,17.31,21.92,29.34,21.52,28.46,33.06,22.87,40.91,18.83,7.58
2014-06-16,58.64,51.85,40.12,36.42,36.42,38.67,34.04,46.3,24.07,24.07,23.46,28.0,21.99,11.73,12.35,14.2,16.67,12.77,12.96,19.14,27.33,15.6,28.4,31.33,17.73,32.67,15.6,6.77
2014-06-17,40.37,37.27,31.06,27.95,24.22,27.52,24.11,32.92,19.25,16.77,18.01,19.46,16.31,11.8,10.56,11.18,12.08,10.64,9.94,11.8,19.46,13.48,22.36,28.86,16.31,32.21,15.6,6.77
2014-06-18,29.77,15.52,11.96,11.2,15.96,10.48,13.91,6.62,4.58,4.33,7.45,5.65,7.52,5.09,5.6,15.43,8.06,13.53,14.5,25.8,13.98,17.67,38.56,14.52,18.8,4.44,7.84,25.1
2014-06-19,32.14,21.07,17.5,15.71,17.65,12.21,14.14,12.5,6.79,6.79,9.19,6.11,7.07,5.36,6.79,11.03,7.63,9.09,16.79,22.43,12.21,15.15,29.78,13.74,16.16,6.18,9.84,14.97
2014-06-20,34.4,23.6,19.2,17.6,19.42,14.16,15.03,17.2,8.4,8.0,10.74,6.87,8.09,4.4,6.0,9.5,7.3,8.67,18.0,23.14,12.88,15.61,30.17,14.16,16.18,6.52,10.12,16.05
2014-06-23,31.69,24.28,14.81,13.17,14.81,12.72,11.48,16.05,7.41,10.29,11.11,8.33,8.13,3.7,7.0,8.23,5.7,6.22,15.64,20.99,11.4,10.53,25.93,12.28,12.44,4.39,5.74,13.0
2014-06-24,43.21,34.57,29.01,26.23,26.23,21.38,20.43,22.53,12.96,14.81,16.36,11.84,10.75,5.56,8.02,14.81,8.88,8.24,17.28,24.69,14.47,13.26,33.33,14.8,14.34,4.93,5.38,8.61
2014-06-25,37.1,30.96,23.34,19.9,19.16,14.92,14.53,21.87,10.57,11.55,13.02,8.9,8.55,3.69,7.37,7.86,5.76,5.98,12.53,16.95,10.99,8.26,25.06,13.35,9.4,4.19,3.13,8.63
2014-06-26,40.3,32.24,27.76,25.67,24.48,20.63,19.16,21.79,14.63,16.72,16.72,12.06,10.8,7.76,9.25,14.33,8.57,8.01,16.42,19.1,11.43,9.76,23.88,13.65,9.41,4.13,3.48,9.45
2014-06-27,39.68,30.56,26.19,23.41,23.02,17.3,18.52,19.05,8.33,11.9,13.49,10.55,8.8,3.17,8.73,11.11,7.17,6.94,17.06,19.44,13.5,10.65,23.81,14.77,11.11,4.64,4.17,10.63
2014-06-30,39.02,31.3,22.36,23.17,21.95,18.26,16.59,20.33,13.01,13.41,15.45,11.3,9.0,6.1,8.54,10.98,8.7,7.11,12.2,15.85,10.87,9.0,26.42,11.74,9.48,3.48,3.32,4.5
2014-07-01,35.95,28.1,18.43,18.43,18.73,13.59,10.88,15.11,9.37,11.18,10.88,8.41,6.32,3.63,8.76,8.76,7.44,5.26,17.22,16.62,11.0,8.07,21.15,10.03,5.61,3.56,2.46,3.33
2014-07-02,36.06,28.61,19.71,18.27,19.23,13.62,12.01,16.35,11.3,11.06,12.5,7.97,6.98,6.01,8.89,9.62,6.94,5.31,13.46,17.07,8.74,8.1,25.72,9.51,6.98,3.08,2.79,6.76
2014-07-03,32.07,25.36,18.37,17.2,18.66,13.08,10.88,15.74,11.66,11.95,13.7,8.72,7.48,5.83,9.91,11.08,7.48,6.46,17.49,19.53,9.35,9.18,24.2,9.03,6.8,3.43,3.4,7.14
2014-07-07,45.74,40.31,28.29,25.58,28.29,21.25,20.63,27.52,14.73,17.83,21.32,10.42,10.76,6.2,11.24,13.95,5.83,5.38,22.87,24.42,9.58,7.62,30.23,7.92,8.07,4.17,6.28,14.69
2014-07-08,59.3,47.38,38.66,36.92,35.76,30.63,26.85,27.91,18.31,20.64,22.97,14.06,11.74,8.14,13.66,17.44,7.81,6.71,22.97,25.58,10.31,7.38,31.1,9.06,8.39,4.69,5.37,10.28
2014-07-09,61.72,50.12,39.91,35.5,35.27,29.93,26.54,26.91,14.62,15.31,18.79,10.97,9.38,6.26,8.58,11.14,5.74,5.36,17.4,23.67,9.98,6.97,30.39,10.47,7.77,5.99,4.56,5.1
2014-07-10,70.57,60.0,52.86,47.43,45.71,43.25,42.86,41.71,32.0,30.86,32.29,27.91,21.93,14.57,18.86,24.0,13.19,8.64,23.71,29.43,15.34,9.97,36.0,13.8,9.3,6.13,5.32,5.61
2014-07-11,63.88,53.99,46.77,44.49,41.83,38.78,35.84,41.44,27.38,30.8,30.04,24.49,19.47,10.65,18.63,20.53,10.2,7.08,28.52,29.66,14.69,10.18,31.56,10.61,7.96,5.71,5.31,6.07
2014-07-14,57.93,50.0,40.24,37.8,37.8,30.92,30.07,39.63,24.39,25.61,26.83,19.08,16.08,14.02,16.46,19.51,9.87,8.39,18.9,29.27,9.21,8.39,36.59,11.84,9.09,4.61,2.1,8.15
2014-07-15,53.37,50.31,43.56,41.1,41.1,35.1,32.87,47.85,33.74,30.06,35.58,26.49,23.08,20.25,22.09,26.99,13.91,11.89,25.77,33.74,13.91,10.49,37.42,12.58,9.79,5.3,2.8,8.89
2014-07-16,31.6,22.51,23.38,25.54,19.18,15.84,18.95,17.32,14.72,20.78,11.42,8.6,13.73,13.42,27.71,9.59,8.14,13.73,37.23,10.96,9.05,13.07,3.2,1.81,6.54,7.58,12.41,23.49
2014-07-17,52.59,47.41,42.24,44.83,37.27,34.68,40.26,37.5,36.21,37.93,31.36,26.13,30.52,27.59,34.91,25.0,17.12,21.43,40.09,20.91,14.86,20.13,7.73,6.76,12.99,8.49,13.7,24.0
2014-07-18,42.92,37.77,33.05,32.62,29.41,25.11,28.39,23.61,24.03,27.47,19.46,13.9,19.35,19.31,30.47,14.03,9.42,14.19,36.91,15.38,8.97,11.61,5.88,1.79,3.23,6.57,9.52,13.91
2014-07-21,52.14,45.73,41.03,41.45,34.23,31.7,37.82,37.18,32.48,35.47,22.07,20.09,25.64,19.66,31.2,12.16,11.16,16.03,37.61,11.26,9.82,14.1,3.6,2.68,7.69,8.41,14.19,24.34
2014-07-22,45.11,38.8,34.38,32.18,29.47,24.92,25.7,28.39,24.92,26.18,17.88,13.95,17.76,13.56,25.24,10.26,7.64,9.81,34.38,11.59,8.31,11.68,5.96,2.66,3.74,6.9,10.29,13.59
2014-07-23,42.64,37.66,31.42,31.67,27.86,23.95,25.55,30.67,27.68,28.68,19.53,16.05,21.9,16.21,27.18,11.98,9.21,14.6,36.16,13.54,9.74,14.23,5.99,3.68,8.03,7.34,12.93,25.48
2014-07-24,41.9,39.08,34.86,36.27,30.8,28.57,28.22,37.68,35.21,38.73,28.26,23.31,25.74,22.54,35.56,19.93,14.66,17.82,42.96,18.48,12.03,14.36,5.07,3.76,4.46,7.98,12.69,14.66
2014-07-25,47.43,44.66,41.11,41.9,37.14,33.9,38.64,45.06,40.32,41.9,35.51,30.51,31.25,30.83,39.53,26.94,20.34,25.57,44.66,22.45,16.1,19.89,6.94,6.78,11.36,8.58,17.54,37.58
2014-07-28,45.12,42.68,37.8,37.4,32.93,31.6,33.96,35.77,34.96,37.8,30.89,25.54,25.94,27.64,38.62,24.8,18.18,18.4,44.72,20.33,14.29,15.09,5.28,5.19,5.19,8.23,10.38,23.65
2014-07-29,48.17,46.34,41.16,41.16,37.8,34.42,38.16,44.51,37.8,39.94,32.93,29.22,30.39,28.05,38.72,24.39,17.86,19.79,46.04,20.43,15.26,15.19,5.79,4.55,5.65,8.77,10.95,23.25
2014-07-30,48.06,46.84,42.23,43.69,37.86,35.4,38.2,45.15,38.83,41.02,34.71,31.52,33.15,37.38,41.02,27.18,22.74,21.91,47.33,20.63,16.02,16.29,6.8,5.68,7.3,9.82,12.36,24.34
2014-07-31,72.57,70.5,63.13,63.13,53.39,53.92,56.36,59.88,53.39,53.39,47.49,48.28,47.42,45.72,50.74,40.12,35.74,37.46,61.36,35.99,31.35,29.9,10.62,12.85,14.43,16.3,18.9,25.45
2014-08-01,80.0,76.47,72.94,70.59,61.96,58.75,62.56,66.67,58.04,56.47,49.41,50.0,54.34,49.8,51.37,41.96,37.5,39.73,57.65,37.25,31.25,34.7,14.12,16.25,18.26,12.5,20.55,36.19
2014-08-04,71.08,65.46,61.85,60.24,52.61,54.08,57.01,57.03,51.0,50.6,44.18,44.64,46.26,46.18,48.59,38.55,36.48,36.45,52.21,29.72,24.46,25.23,9.24,10.73,14.02,16.74,17.76,26.6
2014-08-05,79.4,74.63,68.36,67.16,61.79,62.3,65.4,63.28,56.42,57.91,49.25,50.16,52.94,47.76,51.64,45.67,45.69,46.02,65.37,45.67,40.58,39.45,16.12,16.29,15.57,17.89,17.99,19.71
2014-08-06,77.14,74.05,68.1,66.19,60.71,61.32,63.81,64.05,57.38,55.24,49.76,50.13,53.59,48.57,50.24,45.0,45.29,44.48,57.86,41.9,38.17,37.57,16.19,18.07,17.13,21.88,20.72,20.93
2014-08-07,80.64,75.14,69.36,67.34,61.27,63.58,67.0,61.56,56.65,56.07,50.0,50.62,54.88,49.42,52.31,46.24,46.91,49.83,62.14,44.51,41.98,44.11,16.76,18.83,23.23,22.84,27.95,36.75
2014-08-08,76.54,71.54,65.77,61.54,58.08,58.2,61.88,61.15,53.85,52.31,47.31,48.36,52.02,45.38,48.85,43.85,38.93,40.36,53.85,41.15,33.61,35.87,15.77,15.16,15.7,15.98,19.73,30.99
2014-08-11,66.67,63.98,58.62,59.77,51.72,53.09,55.31,57.09,50.57,52.11,43.3,44.44,45.13,44.83,49.81,39.46,37.86,34.96,56.7,35.25,33.33,29.65,6.51,9.88,10.62,18.52,19.47,22.9
2014-08-12,67.24,63.79,58.91,58.62,50.29,52.47,54.3,55.46,48.28,50.0,42.24,42.59,43.71,44.54,48.28,39.08,36.42,33.77,54.31,32.76,30.25,28.15,6.61,10.19,11.59,19.14,19.54,24.13
2014-08-13,55.96,52.06,46.33,45.87,41.51,41.38,42.33,47.94,39.45,43.12,36.47,35.96,35.71,24.31,40.37,27.29,24.88,25.66,51.15,26.83,24.88,23.54,6.42,7.14,10.58,14.29,14.81,23.74
2014-08-14,46.61,46.33,42.09,41.53,36.44,34.55,34.75,43.22,36.72,38.14,31.07,30.61,30.49,21.75,35.59,20.06,21.21,20.0,42.66,20.9,20.3,15.74,5.65,8.48,9.51,16.67,14.75,15.92
2014-08-15,61.28,54.89,50.0,47.74,41.35,41.53,42.79,47.37,38.72,40.6,30.83,30.65,31.88,21.43,36.09,18.05,18.55,20.09,42.86,15.79,15.73,14.85,3.38,6.45,9.61,17.34,17.03,24.88
2014-08-18,49.4,45.78,41.57,43.37,34.34,32.47,33.79,37.35,32.53,39.16,26.51,24.68,26.21,25.9,37.35,18.07,14.94,18.62,43.37,13.25,12.34,14.48,2.41,5.19,6.9,16.88,15.86,21.9
2014-08-19,33.33,37.58,35.76,35.76,29.7,28.1,28.28,50.91,44.85,42.42,32.73,33.33,29.66,29.09,38.18,21.21,18.3,18.62,43.64,12.73,10.46,11.72,2.42,5.23,6.21,16.34,14.48,17.52
2014-08-20,48.27,43.81,43.32,33.42,32.82,32.38,34.66,36.39,40.59,26.49,24.29,23.76,27.8,42.57,15.35,13.95,16.19,20.22,3.47,5.17,7.83,11.55,16.02,15.93,20.58,23.72,23.31,15.04
2014-08-21,48.43,40.42,42.16,27.18,29.75,30.86,30.73,34.49,39.37,23.69,21.15,22.3,24.39,44.6,9.76,12.19,15.61,18.54,2.44,3.23,5.58,8.78,18.64,20.82,20.0,23.31,23.0,15.98
2014-08-22,49.61,44.92,44.14,32.42,31.45,33.47,31.84,39.06,42.58,27.73,26.21,24.27,27.93,44.92,13.67,12.9,16.74,18.99,3.52,4.03,6.28,10.61,14.92,16.74,18.44,23.31,23.56,16.07
2014-08-25,44.98,41.37,38.55,32.93,28.92,30.34,31.63,34.14,36.55,26.51,23.69,23.08,22.79,41.37,16.87,14.46,14.53,13.49,5.62,6.43,8.55,7.91,14.86,17.52,18.14,23.08,19.53,13.59
2014-08-26,40.66,39.46,38.25,31.93,29.22,30.45,31.01,36.75,37.05,28.92,24.1,24.68,24.74,37.35,16.27,14.16,15.06,13.24,6.93,8.43,10.9,10.1,16.27,20.51,19.16,24.04,20.56,15.27
2014-08-27,40.53,40.05,38.37,30.94,29.02,29.85,30.19,37.17,36.93,28.06,23.74,24.49,25.21,37.65,13.43,12.95,14.8,13.85,6.47,7.19,10.46,8.86,17.03,21.17,19.67,25.26,21.33,16.76
2014-08-28,44.31,39.94,39.94,32.07,29.74,31.58,32.54,33.82,36.44,28.28,25.66,25.08,26.1,41.11,18.37,16.62,17.34,15.93,7.0,9.33,11.76,9.49,20.7,23.22,20.0,25.08,18.31,10.95
2014-08-29,48.45,42.25,41.47,34.88,32.56,34.16,36.94,33.72,37.21,30.62,29.07,27.57,30.63,44.57,24.03,20.93,23.87,24.77,8.14,9.69,15.23,14.86,20.93,24.28,24.32,25.51,24.77,26.29
2014-09-02,46.15,44.67,44.67,37.57,35.8,37.97,40.41,40.24,40.53,33.43,31.07,32.91,33.22,43.49,26.33,23.08,26.27,26.03,10.65,11.83,17.41,15.07,21.6,26.27,25.68,31.65,24.32,17.69
2014-09-03,40.33,41.51,41.75,35.38,32.55,35.26,35.79,40.57,40.09,31.6,29.72,30.98,31.42,41.04,23.82,20.99,23.68,23.5,10.38,10.38,15.11,13.66,18.4,24.18,21.31,30.98,24.32,18.1
2014-09-04,46.29,44.57,42.0,38.0,36.0,37.5,39.2,40.57,39.43,31.43,31.43,31.71,32.23,41.14,24.0,21.14,24.09,23.92,10.57,11.71,17.07,14.95,21.14,26.52,24.58,30.79,23.59,18.47
2014-09-05,40.68,39.54,42.59,34.6,33.46,33.2,34.96,35.36,41.44,31.18,31.56,30.36,30.97,49.43,27.0,22.81,23.89,24.34,8.37,9.51,12.15,11.5,20.53,22.67,18.58,24.29,19.03,18.06
2014-09-08,50.38,48.86,51.14,43.18,40.15,41.87,42.36,46.59,46.59,37.88,36.36,39.02,38.43,53.03,32.58,28.03,31.3,28.38,7.2,10.23,15.45,12.66,21.59,28.46,22.27,28.86,23.14,15.67
2014-09-09,61.08,58.52,57.39,50.0,46.02,47.87,49.02,57.95,54.26,44.6,39.77,42.38,43.14,53.69,37.22,29.26,32.62,30.39,13.07,11.36,17.38,17.65,17.05,25.91,22.88,29.88,25.16,23.45
2014-09-10,57.37,55.78,55.78,48.3,43.99,45.5,47.52,57.82,52.83,43.54,39.23,42.09,43.08,51.02,34.01,27.44,30.41,28.46,12.93,11.79,18.0,17.49,17.23,26.03,22.98,30.41,25.33,24.52
2014-09-11,48.04,51.4,52.51,44.69,42.18,43.41,43.69,54.19,52.79,41.9,39.39,42.22,42.39,53.35,34.36,30.45,33.23,28.48,8.38,11.73,18.26,13.59,22.63,28.44,22.65,30.54,22.01,16.04
2014-09-12,60.97,58.36,58.74,52.42,48.33,49.8,51.29,61.34,55.76,45.72,43.12,45.82,46.55,53.53,40.15,34.94,35.46,34.91,13.01,15.99,22.71,21.98,23.05,29.08,26.29,31.87,26.29,25.91
2014-09-15,60.71,63.1,61.9,57.14,54.17,53.85,57.14,63.69,58.33,51.79,44.64,46.79,49.66,57.74,43.45,40.48,42.95,40.82,21.43,25.0,30.77,29.93,32.74,32.05,31.97,31.41,29.93,24.46
2014-09-16,35.33,39.52,41.32,34.13,34.13,36.77,36.73,55.09,52.69,41.92,40.12,43.23,42.86,49.1,25.15,28.74,32.26,29.25,7.78,10.18,18.06,19.05,25.75,29.03,27.21,31.61,27.89,23.02
2014-09-17,45.8,48.32,39.92,34.45,35.84,35.53,41.87,48.32,31.51,27.31,30.09,28.51,36.88,5.46,7.14,13.27,17.54,23.75,19.33,22.57,24.56,29.37,25.66,25.88,30.0,30.28,35.53,29.49
2014-09-18,43.51,43.1,34.73,29.29,33.92,31.44,37.89,45.19,27.2,20.5,25.99,25.76,32.3,3.77,4.6,13.22,13.54,19.88,15.9,26.43,23.14,28.57,37.44,26.2,30.43,17.35,26.14,29.94
2014-09-19,40.83,43.75,36.25,30.83,34.21,32.61,39.51,48.75,32.08,24.58,30.7,27.39,34.57,6.25,6.25,14.04,13.91,22.22,16.25,22.81,21.3,29.01,29.39,23.48,31.48,17.73,29.22,39.87
2014-09-22,56.43,59.34,48.96,45.64,46.29,41.99,49.69,59.34,42.32,38.59,39.3,36.36,43.56,11.2,11.62,25.76,23.38,29.45,22.82,29.26,26.84,35.58,38.43,31.17,37.42,24.89,36.77,40.25
2014-09-23,61.04,63.8,53.07,49.08,50.8,49.35,52.47,60.43,46.32,41.41,43.41,43.23,47.53,18.4,19.02,32.48,29.68,38.12,25.46,33.12,32.26,40.36,43.73,37.1,41.7,33.11,40.85,41.4
2014-09-24,50.0,51.94,42.72,39.32,40.25,41.18,45.26,51.7,35.68,33.25,35.95,34.27,40.0,7.77,10.68,21.27,23.27,28.42,25.97,29.11,28.9,35.44,32.15,33.25,37.19,33.51,37.96,31.75
2014-09-25,70.1,68.73,61.17,57.04,56.89,56.78,59.81,64.6,51.2,48.11,47.7,48.72,50.72,25.09,31.62,35.69,34.43,40.67,34.71,35.69,35.53,40.67,37.81,37.36,40.67,34.81,41.67,40.91
2014-09-26,62.55,66.8,52.9,50.19,49.4,49.17,52.2,60.23,46.33,42.47,45.02,45.87,48.35,13.9,20.08,28.69,29.34,36.81,30.89,32.27,33.47,40.11,37.45,38.02,41.76,34.73,41.24,41.52
2014-09-29,71.43,72.22,61.11,56.75,53.57,55.7,59.17,65.48,48.41,44.84,44.84,47.68,51.83,23.81,30.56,33.73,35.44,40.37,35.71,37.7,36.29,42.2,38.49,38.82,42.2,33.76,38.53,41.63
2014-09-30,70.24,72.92,60.71,55.36,52.68,55.06,58.08,67.26,48.21,45.24,45.83,48.73,52.92,21.13,27.38,31.55,34.49,38.49,36.01,38.39,37.03,43.3,38.99,39.24,42.96,34.81,40.21,42.65
2014-10-01,76.3,74.64,65.64,59.24,55.21,57.18,62.57,67.06,50.71,45.5,46.45,49.12,54.37,27.25,30.57,31.99,35.52,41.53,33.41,35.78,36.78,43.99,39.34,39.55,44.81,35.77,43.17,48.72
2014-10-02,74.35,72.33,60.81,55.91,52.16,54.74,59.2,61.38,46.69,42.65,44.38,47.4,49.16,26.8,29.97,31.41,34.86,39.46,33.14,35.73,36.09,44.48,39.19,39.14,44.15,35.47,41.14,43.9
2014-10-03,58.24,56.32,45.98,45.21,42.15,43.9,47.11,54.79,38.31,36.02,37.16,38.21,42.67,17.24,22.61,25.67,26.83,33.78,31.03,34.48,35.37,40.44,37.93,35.37,37.78,28.05,30.22,37.04
2014-10-06,70.47,66.14,58.27,55.12,51.97,53.78,57.99,59.45,46.06,43.31,42.91,44.96,49.32,24.02,27.56,32.28,34.03,38.36,32.68,37.01,36.97,42.47,38.98,36.97,40.64,28.99,35.62,43.75
2014-10-07,77.49,77.19,66.67,61.99,60.53,62.81,67.23,69.88,54.97,49.42,49.42,52.19,56.08,33.92,38.89,42.4,44.38,49.32,39.77,43.27,44.38,49.66,45.61,45.0,47.3,37.5,40.2,45.55
2014-10-08,69.93,64.8,55.71,52.91,51.05,52.74,56.6,58.04,41.72,40.79,41.26,41.04,45.55,14.92,22.14,27.27,28.61,32.35,33.1,37.3,36.32,41.51,39.63,35.57,40.97,26.62,34.5,43.63
2014-10-09,83.9,81.64,74.58,66.95,64.69,66.27,69.18,71.47,59.32,51.98,50.85,52.71,57.38,42.94,38.98,43.5,45.18,49.18,35.88,42.37,43.98,48.2,46.33,45.18,47.21,36.75,40.0,45.02
2014-10-10,93.23,88.72,86.09,82.33,81.2,78.8,80.79,79.7,69.55,62.03,59.4,60.0,64.19,50.38,50.0,49.62,52.4,57.21,51.5,52.26,52.4,58.52,46.99,48.0,56.33,43.2,51.97,61.19
2014-10-13,95.13,94.76,89.51,88.76,88.39,87.15,88.36,91.76,88.39,83.9,80.9,78.31,80.6,66.67,65.17,59.93,61.45,65.09,61.8,59.93,58.23,60.78,57.68,55.82,59.05,49.0,53.88,64.55
2014-10-14,92.98,91.01,88.2,86.8,85.39,83.73,84.84,89.61,84.27,78.93,76.4,73.19,76.45,60.67,58.99,57.3,59.34,60.97,56.74,57.87,56.63,59.35,62.36,56.63,58.71,49.1,53.23,59.18
2014-10-15,94.84,94.84,92.38,90.81,89.91,89.9,90.21,93.05,89.69,89.24,88.79,86.3,87.89,80.27,76.68,77.58,72.6,76.8,71.97,75.56,68.27,71.39,75.56,59.86,62.89,50.0,55.15,65.76
2014-10-16,93.65,93.92,89.5,88.67,88.12,88.46,88.82,92.54,88.95,86.46,82.32,80.47,84.35,70.72,67.96,66.3,63.02,69.97,63.26,63.81,61.24,67.41,61.33,58.58,61.98,55.62,61.02,71.72
2014-10-17,93.01,91.91,87.87,87.5,86.4,85.43,85.53,90.81,86.03,81.62,79.04,77.17,78.72,67.28,64.71,62.13,61.02,64.68,62.87,60.29,58.66,61.7,57.35,55.91,59.15,49.61,55.32,65.47
2014-10-20,82.94,82.35,80.0,78.82,75.29,74.68,77.18,77.06,70.59,64.71,64.12,64.56,69.8,59.41,54.12,52.94,55.06,59.06,54.71,53.53,53.8,59.06,55.29,54.43,59.73,42.41,53.02,66.67
2014-10-21,72.19,71.6,65.68,58.58,59.76,63.06,65.77,68.05,56.8,54.44,55.03,53.5,56.38,34.32,42.01,44.38,47.77,51.68,47.93,48.52,50.32,54.36,53.85,53.5,55.7,42.04,46.98,50.35
2014-10-22,82.17,69.4,66.99,66.51,65.33,65.23,65.97,50.12,51.33,51.57,53.77,54.82,61.81,55.9,53.98,53.77,54.31,62.15,59.28,54.52,55.08,62.15,45.23,49.75,60.76,52.09,63.9,65.34
